Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Mitsubishi,Strada,Pickup,2015,Manual,Diesel,134080,Good,Central Visayas,2,390000
Suzuki,Dzire,Sedan,2024,Automatic,Gasoline,32272,Good,Western Visayas,1,460000
Honda,City,Sedan,2018,CVT,Gasoline,83028,Good,Metro Manila,2,495000
Mitsubishi,L300,Van,2024,Manual,Diesel,37878,Poor,Central Luzon,1,425000
Kia,Stonic,SUV,2025,Automatic,Gasoline,9003,Good,Western Visayas,1,585000
Ford,Territory,SUV,2023,Automatic,Gasoline,92899,Good,Metro Manila,2,520000
Hyundai,Starex,Van,2015,Automatic,Diesel,229518,Good,Calabarzon,3,560000
Suzuki,Swift,Hatchback,2023,CVT,Gasoline,49614,Fair,Central Luzon,1,435000
Honda,Brio,Hatchback,2021,CVT,Gasoline,80248,Poor,Central Visayas,1,250000
Honda,Jazz,Hatchback,2016,Automatic,Gasoline,155023,Good,Metro Manila,1,380000
Toyota,Corolla Altis,Sedan,2022,Automatic,Gasoline,67737,Poor,Central Luzon,2,465000
Subaru,XV,SUV,2019,Automatic,Gasoline,90832,Good,Davao Region,2,800000
Suzuki,Dzire,Sedan,2019,Manual,Gasoline,96839,Fair,Metro Manila,4,250000
Honda,Civic,Sedan,2019,Automatic,Gasoline,101241,Good,Northern Mindanao,1,645000
Mitsubishi,Mirage,Hatchback,2020,CVT,Gasoline,67273,Good,Northern Mindanao,1,340000
Hyundai,Kona,SUV,2019,Automatic,Gasoline,92278,Good,Northern Mindanao,4,435000
Mitsubishi,Xpander,MPV,2022,Automatic,Gasoline,43258,Good,Metro Manila,4,655000
Nissan,Almera,Sedan,2016,Automatic,Gasoline,115843,Fair,Calabarzon,2,290000
Toyota,Innova,MPV,2022,Manual,Diesel,46328,Fair,Calabarzon,1,595000
Suzuki,Jimny,SUV,2025,Automatic,Gasoline,16966,Good,Northern Mindanao,1,800000
Hyundai,Accent,Sedan,2018,Automatic,Gasoline,125994,Poor,Metro Manila,2,240000
Kia,Sportage,SUV,2017,Automatic,Diesel,105055,Fair,Calabarzon,3,640000
Hyundai,Accent,Sedan,2022,Manual,Gasoline,35397,Poor,Davao Region,4,270000
Honda,Civic,Sedan,2021,Automatic,Gasoline,8922,Good,Calabarzon,4,770000
Toyota,Innova,MPV,2016,Automatic,Diesel,166475,Fair,Metro Manila,2,385000
Toyota,Innova,MPV,2021,Automatic,Diesel,97650,Fair,Metro Manila,3,455000
Subaru,XV,SUV,2020,CVT,Gasoline,68407,Fair,Central Visayas,1,860000
Honda,Civic,Sedan,2024,Automatic,Gasoline,27749,Poor,Northern Mindanao,2,615000
Nissan,Navara,Pickup,2017,Manual,Diesel,68481,Fair,Davao Region,1,385000
Isuzu,mu-X,SUV,2025,Automatic,Diesel,24294,Good,Calabarzon,3,1145000
Hyundai,Kona,SUV,2024,Automatic,Gasoline,26703,Good,Western Visayas,1,805000
Nissan,Navara,Pickup,2024,Automatic,Diesel,20534,Good,Metro Manila,2,800000
Toyota,Corolla Altis,Sedan,2024,CVT,Gasoline,42089,Fair,Eastern Visayas,2,585000
Mitsubishi,Xpander,MPV,2022,Manual,Gasoline,31098,Poor,Ilocos Region,3,385000
Toyota,Corolla Altis,Sedan,2018,Automatic,Gasoline,94031,Fair,Metro Manila,2,540000
Nissan,Navara,Pickup,2025,Automatic,Diesel,9766,Good,Davao Region,2,830000
Ford,EcoSport,SUV,2016,Automatic,Gasoline,173723,Poor,Metro Manila,1,230000
Mitsubishi,Mirage G4,Sedan,2015,Automatic,Gasoline,240066,Good,Metro Manila,2,180000
Isuzu,D-Max,Pickup,2025,Automatic,Diesel,14130,Fair,Northern Mindanao,4,565000
Suzuki,Jimny,SUV,2021,Automatic,Gasoline,35335,Good,Calabarzon,2,565000
Suzuki,Ertiga,MPV,2019,Automatic,Gasoline,38605,Good,Northern Mindanao,1,405000
Ford,EcoSport,SUV,2018,Automatic,Gasoline,125813,Fair,Metro Manila,1,330000
Mitsubishi,Strada,Pickup,2021,Automatic,Diesel,48999,Good,Northern Mindanao,1,585000
Toyota,Innova,MPV,2023,Manual,Diesel,19958,Good,Ilocos Region,1,690000
Hyundai,Reina,Sedan,2023,Manual,Gasoline,31160,Good,Davao Region,2,355000
Suzuki,Swift,Hatchback,2015,CVT,Gasoline,57720,Poor,Central Visayas,1,245000
Hyundai,Kona,SUV,2021,Automatic,Gasoline,57314,Poor,Metro Manila,1,505000
Mitsubishi,Xpander,MPV,2023,Automatic,Gasoline,49486,Good,Metro Manila,1,705000
Kia,Picanto,Hatchback,2015,Manual,Gasoline,202600,Poor,Calabarzon,1,135000
Mazda,Mazda3,Sedan,2019,Automatic,Gasoline,59073,Good,Calabarzon,2,705000
Nissan,Navara,Pickup,2016,Manual,Diesel,128245,Poor,Eastern Visayas,1,310000
Ford,Territory,SUV,2022,CVT,Gasoline,58080,Poor,Metro Manila,3,440000
Honda,CR-V,SUV,2015,CVT,Gasoline,84094,Good,Northern Mindanao,1,765000
Isuzu,mu-X,SUV,2020,Automatic,Diesel,33488,Fair,Western Visayas,3,685000
Isuzu,D-Max,Pickup,2016,Automatic,Diesel,318554,Good,Metro Manila,3,235000
Honda,Jazz,Hatchback,2014,CVT,Gasoline,278939,Good,Metro Manila,2,235000
Nissan,Terra,SUV,2022,Manual,Diesel,24359,Good,Metro Manila,3,825000
Toyota,Corolla Altis,Sedan,2021,CVT,Gasoline,58796,Fair,Central Luzon,3,570000
Nissan,Terra,SUV,2018,Manual,Diesel,146474,Fair,Metro Manila,1,545000
Ford,Everest,SUV,2024,Automatic,Diesel,30308,Poor,Metro Manila,2,1010000
Isuzu,D-Max,Pickup,2024,Manual,Diesel,20215,Fair,Western Visayas,1,515000
Suzuki,Ertiga,MPV,2022,Automatic,Gasoline,54006,Fair,Calabarzon,2,395000
Suzuki,Dzire,Sedan,2025,Automatic,Gasoline,14412,Good,Metro Manila,2,550000
Suzuki,Vitara,SUV,2018,Automatic,Gasoline,129027,Good,Metro Manila,1,530000
Nissan,Navara,Pickup,2020,Manual,Diesel,80157,Fair,Metro Manila,1,475000
Suzuki,Ertiga,MPV,2020,Automatic,Gasoline,96336,Fair,Davao Region,1,315000
Suzuki,Jimny,SUV,2020,Automatic,Gasoline,48926,Good,Calabarzon,3,505000
Mitsubishi,Strada,Pickup,2024,Manual,Diesel,21604,Fair,Central Visayas,2,605000
Honda,BR-V,MPV,2025,CVT,Gasoline,18722,Fair,Davao Region,4,695000
Toyota,Raize,SUV,2024,Automatic,Gasoline,46456,Fair,Metro Manila,1,465000
Mitsubishi,Xpander,MPV,2020,Automatic,Gasoline,94724,Poor,Metro Manila,2,425000
Mitsubishi,Xpander,MPV,2025,Manual,Gasoline,14682,Good,Central Luzon,3,695000
Mitsubishi,Mirage,Hatchback,2022,Automatic,Gasoline,53812,Good,Bicol Region,1,350000
Honda,BR-V,MPV,2023,Automatic,Gasoline,37056,Good,Calabarzon,2,705000
Suzuki,Ertiga,MPV,2024,Automatic,Gasoline,22817,Good,Metro Manila,2,590000
Ford,Territory,SUV,2021,CVT,Gasoline,92854,Good,Ilocos Region,3,465000
Toyota,Vios,Sedan,2021,Automatic,Gasoline,118643,Good,Metro Manila,1,330000
Mitsubishi,Montero Sport,SUV,2022,Automatic,Diesel,82780,Poor,Central Luzon,2,625000
Ford,Ranger,Pickup,2024,Manual,Diesel,27853,Poor,Calabarzon,2,515000
Mitsubishi,Mirage G4,Sedan,2019,Manual,Gasoline,142967,Good,Central Luzon,1,235000
Mitsubishi,Strada,Pickup,2021,Manual,Diesel,49806,Fair,Northern Mindanao,1,495000
Toyota,Fortuner,SUV,2024,Manual,Diesel,34820,Good,Calabarzon,1,1195000
Mitsubishi,L300,Van,2025,Manual,Diesel,21676,Good,Northern Mindanao,1,635000
Honda,Civic,Sedan,2025,Automatic,Gasoline,18390,Good,Eastern Visayas,3,960000
Toyota,Wigo,Hatchback,2018,Automatic,Gasoline,106809,Good,Metro Manila,1,290000
Toyota,Wigo,Hatchback,2021,Automatic,Gasoline,73565,Poor,Ilocos Region,2,200000
Isuzu,mu-X,SUV,2021,Automatic,Diesel,108059,Poor,Northern Mindanao,1,485000
Hyundai,Starex,Van,2015,Automatic,Diesel,103235,Good,Metro Manila,1,1110000
Kia,Seltos,SUV,2025,CVT,Gasoline,13260,Good,Calabarzon,1,850000
Toyota,Hiace,Van,2019,Manual,Diesel,92525,Fair,Metro Manila,2,810000
Toyota,Raize,SUV,2024,Automatic,Gasoline,27517,Good,Ilocos Region,1,530000
Toyota,Fortuner,SUV,2024,Automatic,Diesel,58754,Fair,Central Visayas,2,905000
Honda,BR-V,MPV,2021,CVT,Gasoline,46166,Fair,Metro Manila,2,615000
Toyota,Corolla Altis,Sedan,2021,CVT,Gasoline,85684,Fair,Metro Manila,2,550000
Toyota,Vios,Sedan,2024,Automatic,Gasoline,23093,Good,Calabarzon,1,565000
Toyota,Corolla Altis,Sedan,2015,Automatic,Gasoline,201845,Fair,Metro Manila,1,330000
Toyota,Hiace,Van,2022,Automatic,Diesel,71055,Fair,Central Luzon,1,960000
Kia,Picanto,Hatchback,2024,Manual,Gasoline,37559,Good,Central Luzon,1,425000
Toyota,Innova,MPV,2023,Manual,Diesel,39017,Fair,Metro Manila,1,635000
Suzuki,Vitara,SUV,2020,Automatic,Gasoline,57615,Good,Central Luzon,1,615000
Suzuki,Swift,Hatchback,2017,Automatic,Gasoline,76717,Fair,Bicol Region,3,280000
Toyota,Raize,SUV,2025,CVT,Gasoline,9153,Good,Central Luzon,1,670000
Kia,Seltos,SUV,2023,Automatic,Gasoline,28712,Fair,Metro Manila,2,585000
Honda,BR-V,MPV,2025,Automatic,Gasoline,17138,Good,Bicol Region,1,875000
Mitsubishi,Montero Sport,SUV,2024,Automatic,Diesel,36577,Good,Metro Manila,1,1150000
Hyundai,Kona,SUV,2022,Automatic,Gasoline,57915,Good,Calabarzon,3,605000
Honda,Civic,Sedan,2019,CVT,Gasoline,126688,Fair,Central Visayas,1,510000
Subaru,Forester,SUV,2016,Automatic,Gasoline,247198,Good,Western Visayas,2,525000
Ford,EcoSport,SUV,2021,Automatic,Gasoline,94642,Excellent,Central Visayas,1,390000
Toyota,Wigo,Hatchback,2021,Automatic,Gasoline,53673,Fair,Central Visayas,2,305000
Mazda,BT-50,Pickup,2017,Manual,Diesel,163249,Fair,Metro Manila,2,315000
Toyota,Rush,SUV,2019,Automatic,Gasoline,85380,Poor,Central Visayas,2,375000
Nissan,Terra,SUV,2021,Manual,Diesel,93119,Fair,Calabarzon,1,610000
Toyota,Fortuner,SUV,2018,Manual,Diesel,158752,Good,Metro Manila,3,610000
Kia,Picanto,Hatchback,2017,Manual,Gasoline,127375,Poor,Calabarzon,4,180000
Nissan,Terra,SUV,2024,Automatic,Diesel,47589,Excellent,Calabarzon,1,1105000
Hyundai,Creta,SUV,2024,Automatic,Gasoline,34648,Fair,Northern Mindanao,2,555000
Mazda,CX-5,SUV,2025,Automatic,Gasoline,9962,Fair,Central Luzon,1,1195000
Toyota,Vios,Sedan,2014,Automatic,Gasoline,206085,Fair,Metro Manila,2,215000
Hyundai,Accent,Sedan,2018,Automatic,Gasoline,2394,Poor,Metro Manila,1,275000
Toyota,Hiace,Van,2021,Automatic,Diesel,84493,Fair,Calabarzon,1,860000
Hyundai,Kona,SUV,2021,Automatic,Gasoline,46357,Fair,Metro Manila,2,615000
Mazda,CX-3,SUV,2017,Automatic,Gasoline,178416,Good,Central Visayas,2,405000
Ford,EcoSport,SUV,2021,Automatic,Gasoline,91865,Good,Ilocos Region,4,340000
Kia,Sportage,SUV,2019,Automatic,Diesel,111860,Poor,Bicol Region,1,500000
Toyota,Rush,SUV,2025,Automatic,Gasoline,10482,Excellent,Western Visayas,3,790000
Nissan,Almera,Sedan,2016,Automatic,Gasoline,213527,Good,Metro Manila,1,235000
Suzuki,Vitara,SUV,2024,Automatic,Gasoline,26684,Good,Calabarzon,2,740000
Suzuki,Vitara,SUV,2021,Automatic,Gasoline,70518,Fair,Metro Manila,2,585000
Honda,City,Sedan,2022,CVT,Gasoline,44376,Fair,Calabarzon,3,495000
Toyota,Fortuner,SUV,2017,Manual,Diesel,115279,Poor,Northern Mindanao,3,485000
Chevrolet,Trailblazer,SUV,2016,Automatic,Diesel,158141,Fair,Metro Manila,3,525000
Ford,EcoSport,SUV,2017,Automatic,Gasoline,193602,Good,Central Visayas,1,235000
Chevrolet,Trailblazer,SUV,2015,Automatic,Diesel,140446,Good,Metro Manila,2,705000
Hyundai,Kona,SUV,2019,Automatic,Gasoline,120065,Poor,Metro Manila,3,340000
Mitsubishi,Mirage G4,Sedan,2015,Automatic,Gasoline,213723,Fair,Metro Manila,1,205000
Suzuki,Celerio,Hatchback,2023,Automatic,Gasoline,34602,Good,Western Visayas,2,345000
Honda,City,Sedan,2019,Automatic,Gasoline,170812,Fair,Ilocos Region,2,270000
Mitsubishi,Montero Sport,SUV,2016,Automatic,Diesel,204992,Fair,Central Visayas,1,425000
Kia,Seltos,SUV,2021,CVT,Gasoline,25933,Good,Central Visayas,3,560000
Ford,Ranger,Pickup,2022,Automatic,Diesel,63198,Fair,Metro Manila,1,605000
Nissan,Urvan,Van,2022,Manual,Diesel,6143,Poor,Metro Manila,1,660000
Mitsubishi,Montero Sport,SUV,2017,Automatic,Diesel,108345,Good,Calabarzon,2,755000
Isuzu,D-Max,Pickup,2015,Manual,Diesel,95819,Poor,Central Visayas,2,235000
Subaru,Forester,SUV,2025,Automatic,Gasoline,8313,Poor,Davao Region,2,1035000
Subaru,XV,SUV,2024,Automatic,Gasoline,12632,Fair,Calabarzon,2,1115000
Hyundai,Creta,SUV,2025,CVT,Gasoline,16436,Good,Metro Manila,2,875000
Kia,Sportage,SUV,2020,Automatic,Diesel,69561,Good,Calabarzon,2,825000
Hyundai,Tucson,SUV,2016,Automatic,Diesel,124880,Excellent,Metro Manila,3,640000
Honda,Jazz,Hatchback,2018,Automatic,Gasoline,136851,Fair,Metro Manila,1,355000
Toyota,Fortuner,SUV,2023,Manual,Diesel,40203,Good,Central Visayas,1,985000
Nissan,Navara,Pickup,2024,Manual,Diesel,28920,Poor,Western Visayas,2,475000
Mitsubishi,Mirage,Hatchback,2018,CVT,Gasoline,107723,Good,Calabarzon,1,340000
Hyundai,Starex,Van,2021,Automatic,Diesel,52024,Fair,Central Visayas,2,1110000
Hyundai,Accent,Sedan,2014,Automatic,Gasoline,260859,Poor,Metro Manila,2,140000
Ford,EcoSport,SUV,2015,Automatic,Gasoline,225836,Good,Central Visayas,1,215000
Honda,City,Sedan,2023,CVT,Gasoline,39946,Good,Metro Manila,1,655000
Hyundai,Tucson,SUV,2022,Automatic,Diesel,49836,Good,Eastern Visayas,2,755000
Toyota,Avanza,MPV,2020,Automatic,Gasoline,80135,Fair,Central Luzon,1,405000
Isuzu,D-Max,Pickup,2018,Automatic,Diesel,101153,Good,Northern Mindanao,2,405000
Ford,Everest,SUV,2015,Automatic,Diesel,165408,Good,Davao Region,2,620000
Suzuki,Swift,Hatchback,2022,Automatic,Gasoline,86420,Poor,Western Visayas,2,280000
Mazda,BT-50,Pickup,2025,Manual,Diesel,18542,Fair,Central Visayas,2,680000
Honda,CR-V,SUV,2015,Automatic,Gasoline,187858,Fair,Davao Region,1,540000
Toyota,Vios,Sedan,2016,Manual,Gasoline,137494,Good,Central Visayas,2,305000
Suzuki,Celerio,Hatchback,2022,Manual,Gasoline,71335,Good,Davao Region,1,270000
Toyota,Innova,MPV,2025,Automatic,Diesel,16202,Fair,Metro Manila,1,805000
Nissan,Urvan,Van,2021,Manual,Diesel,63891,Good,Metro Manila,1,780000
Toyota,Corolla Altis,Sedan,2025,Automatic,Gasoline,14811,Good,Central Visayas,4,860000
Suzuki,Swift,Hatchback,2018,CVT,Gasoline,105354,Poor,Northern Mindanao,3,250000
Nissan,Terra,SUV,2023,Manual,Diesel,51162,Good,Calabarzon,3,770000
Toyota,Fortuner,SUV,2021,Manual,Diesel,52207,Fair,Central Visayas,2,880000
Mazda,CX-5,SUV,2020,Automatic,Gasoline,100567,Poor,Eastern Visayas,2,490000
Mitsubishi,Strada,Pickup,2020,Automatic,Diesel,102172,Fair,Northern Mindanao,3,385000
Kia,Seltos,SUV,2023,Automatic,Gasoline,34325,Good,Northern Mindanao,4,585000
Toyota,Wigo,Hatchback,2025,Manual,Gasoline,19583,Good,Bicol Region,1,415000
Mitsubishi,Montero Sport,SUV,2018,Automatic,Diesel,136363,Good,Eastern Visayas,1,680000
Ford,EcoSport,SUV,2021,Automatic,Gasoline,81233,Fair,Central Luzon,3,330000
Kia,Seltos,SUV,2023,Automatic,Gasoline,41542,Good,Central Luzon,2,675000
Toyota,Raize,SUV,2023,Automatic,Gasoline,38034,Good,Central Visayas,2,470000
Hyundai,Creta,SUV,2023,Automatic,Gasoline,59050,Good,Western Visayas,3,560000
Kia,Picanto,Hatchback,2025,Automatic,Gasoline,22505,Excellent,Ilocos Region,1,500000
Toyota,Hilux,Pickup,2024,Manual,Diesel,18792,Good,Ilocos Region,1,640000
Suzuki,Celerio,Hatchback,2022,Manual,Gasoline,66722,Fair,Metro Manila,1,270000
Kia,Picanto,Hatchback,2015,Automatic,Gasoline,234710,Good,Central Visayas,1,165000
Kia,Stonic,SUV,2023,Automatic,Gasoline,58147,Fair,Northern Mindanao,2,395000
Toyota,Avanza,MPV,2016,Manual,Gasoline,174823,Fair,Metro Manila,2,255000
Hyundai,Tucson,SUV,2024,Automatic,Diesel,26125,Good,Calabarzon,1,1000000
Kia,Sportage,SUV,2017,Automatic,Diesel,85503,Good,Metro Manila,1,810000
Suzuki,Vitara,SUV,2016,Automatic,Gasoline,180339,Fair,Central Luzon,1,340000
Subaru,Forester,SUV,2017,CVT,Gasoline,90813,Good,Metro Manila,1,975000
Mitsubishi,Mirage,Hatchback,2021,CVT,Gasoline,60603,Fair,Northern Mindanao,1,310000
Suzuki,Ertiga,MPV,2025,Automatic,Gasoline,17038,Fair,Metro Manila,1,590000
Toyota,Rush,SUV,2019,Automatic,Gasoline,103844,Fair,Calabarzon,1,445000
Suzuki,Jimny,SUV,2023,Manual,Gasoline,8416,Fair,Calabarzon,1,590000
Mazda,Mazda3,Sedan,2018,Automatic,Gasoline,79761,Good,Northern Mindanao,2,570000
Mazda,BT-50,Pickup,2018,Manual,Diesel,67752,Fair,Central Visayas,2,420000
Nissan,Terra,SUV,2024,Manual,Diesel,20158,Fair,Calabarzon,3,790000
Mitsubishi,Mirage,Hatchback,2022,Automatic,Gasoline,54019,Good,Metro Manila,3,385000
Toyota,Camry,Sedan,2015,Automatic,Gasoline,160231,Good,Western Visayas,2,765000
Subaru,Forester,SUV,2025,Automatic,Gasoline,16956,Fair,Metro Manila,2,1295000
Toyota,Avanza,MPV,2020,Manual,Gasoline,123997,Good,Central Visayas,1,300000
Ford,Everest,SUV,2025,Automatic,Diesel,16360,Good,Calabarzon,1,1480000
Mazda,Mazda3,Sedan,2019,Automatic,Gasoline,96753,Poor,Bicol Region,2,430000
Suzuki,Swift,Hatchback,2015,CVT,Gasoline,242506,Good,Western Visayas,4,185000
Hyundai,Kona,SUV,2021,Automatic,Gasoline,101011,Fair,Metro Manila,2,470000
Mitsubishi,L300,Van,2024,Manual,Diesel,14396,Good,Central Luzon,1,575000
Nissan,Almera,Sedan,2023,Manual,Gasoline,38473,Poor,Central Luzon,1,325000
Suzuki,Vitara,SUV,2025,Automatic,Gasoline,5551,Excellent,Eastern Visayas,1,930000
Mitsubishi,Mirage G4,Sedan,2020,CVT,Gasoline,148741,Good,Davao Region,1,260000
Mazda,BT-50,Pickup,2021,Manual,Diesel,79390,Good,Metro Manila,4,480000
Mitsubishi,Mirage,Hatchback,2017,Automatic,Gasoline,166530,Poor,Metro Manila,2,165000
Toyota,Hilux,Pickup,2023,Automatic,Diesel,25887,Fair,Eastern Visayas,1,555000
Mazda,CX-5,SUV,2022,Automatic,Gasoline,52310,Fair,Eastern Visayas,1,820000
Honda,Civic,Sedan,2025,CVT,Gasoline,17024,Good,Northern Mindanao,1,1020000
Suzuki,Dzire,Sedan,2019,Manual,Gasoline,62440,Good,Calabarzon,2,320000
Toyota,Innova,MPV,2018,Automatic,Diesel,42940,Good,Calabarzon,2,570000
Mitsubishi,L300,Van,2014,Manual,Diesel,146471,Fair,Calabarzon,2,275000
Isuzu,mu-X,SUV,2016,Automatic,Diesel,160570,Good,Calabarzon,2,590000
Mitsubishi,Mirage G4,Sedan,2020,CVT,Gasoline,98068,Good,Ilocos Region,1,340000
Mitsubishi,Montero Sport,SUV,2025,Automatic,Diesel,15380,Excellent,Metro Manila,1,1495000
Suzuki,Swift,Hatchback,2017,CVT,Gasoline,115896,Good,Bicol Region,3,340000
Ford,Everest,SUV,2022,Automatic,Diesel,79398,Good,Western Visayas,3,865000
Nissan,Terra,SUV,2020,Automatic,Diesel,34204,Excellent,Calabarzon,2,900000
Mazda,CX-5,SUV,2024,Automatic,Gasoline,40739,Fair,Calabarzon,1,1000000
Hyundai,Kona,SUV,2020,Automatic,Gasoline,97838,Good,Central Luzon,1,540000
Ford,Everest,SUV,2020,Automatic,Diesel,95981,Poor,Metro Manila,1,690000
Kia,Picanto,Hatchback,2024,Automatic,Gasoline,18913,Fair,Metro Manila,1,470000
Toyota,Rush,SUV,2021,Automatic,Gasoline,121305,Fair,Davao Region,2,340000
Honda,BR-V,MPV,2019,Automatic,Gasoline,147514,Excellent,Davao Region,2,415000
Hyundai,Reina,Sedan,2022,Automatic,Gasoline,51166,Fair,Metro Manila,4,295000
Mitsubishi,Mirage,Hatchback,2024,CVT,Gasoline,30010,Good,Central Visayas,3,435000
Chevrolet,Trailblazer,SUV,2017,Automatic,Diesel,144796,Fair,Calabarzon,2,575000
Nissan,Almera,Sedan,2024,Manual,Gasoline,21047,Good,Metro Manila,2,535000
Mitsubishi,Xpander,MPV,2018,Automatic,Gasoline,116820,Fair,Calabarzon,2,445000
Mitsubishi,Montero Sport,SUV,2021,Automatic,Diesel,62453,Good,Central Luzon,4,890000
Suzuki,Celerio,Hatchback,2025,Manual,Gasoline,17870,Poor,Calabarzon,1,305000
Toyota,Avanza,MPV,2024,Manual,Gasoline,29049,Fair,Metro Manila,2,490000
Mitsubishi,Montero Sport,SUV,2024,Automatic,Diesel,39643,Good,Northern Mindanao,1,1115000
Mitsubishi,Mirage,Hatchback,2024,Manual,Gasoline,15362,Fair,Central Luzon,1,360000
Suzuki,Vitara,SUV,2021,Automatic,Gasoline,77967,Fair,Western Visayas,2,530000
Hyundai,Tucson,SUV,2019,Automatic,Diesel,109436,Poor,Calabarzon,2,460000
Honda,Jazz,Hatchback,2014,CVT,Gasoline,177308,Fair,Calabarzon,1,320000
Toyota,Rush,SUV,2020,Automatic,Gasoline,70310,Fair,Calabarzon,1,490000
Suzuki,Swift,Hatchback,2016,CVT,Gasoline,100880,Poor,Central Luzon,3,245000
Suzuki,Swift,Hatchback,2022,CVT,Gasoline,83406,Fair,Ilocos Region,2,330000
Hyundai,Accent,Sedan,2023,Manual,Gasoline,37253,Good,Bicol Region,3,350000
Mitsubishi,Mirage G4,Sedan,2025,Automatic,Gasoline,14423,Excellent,Calabarzon,2,580000
Mazda,CX-3,SUV,2021,Automatic,Gasoline,70771,Fair,Central Visayas,4,575000
Ford,Ranger,Pickup,2022,Manual,Diesel,100867,Excellent,Metro Manila,2,525000
Mitsubishi,Xpander,MPV,2018,Automatic,Gasoline,115674,Good,Western Visayas,2,490000
Toyota,Avanza,MPV,2020,Automatic,Gasoline,94879,Good,Metro Manila,2,460000
Suzuki,Swift,Hatchback,2019,Automatic,Gasoline,123932,Good,Central Luzon,1,355000
Nissan,Navara,Pickup,2016,Manual,Diesel,179154,Good,Calabarzon,1,335000
Kia,Seltos,SUV,2021,Automatic,Gasoline,65915,Fair,Calabarzon,1,570000
Nissan,Almera,Sedan,2018,Manual,Gasoline,163695,Poor,Davao Region,1,175000
Mitsubishi,Mirage G4,Sedan,2023,CVT,Gasoline,27362,Good,Metro Manila,1,510000
Suzuki,Ertiga,MPV,2025,Manual,Gasoline,10638,Good,Central Luzon,1,605000
Toyota,Innova,MPV,2019,Automatic,Diesel,99149,Good,Western Visayas,1,555000
Mitsubishi,Mirage G4,Sedan,2022,CVT,Gasoline,45772,Fair,Calabarzon,1,375000
Suzuki,Celerio,Hatchback,2021,Automatic,Gasoline,78467,Fair,Metro Manila,2,285000
Toyota,Innova,MPV,2022,Automatic,Diesel,43528,Good,Metro Manila,2,705000
Nissan,Almera,Sedan,2021,Automatic,Gasoline,82970,Good,Calabarzon,1,410000
Isuzu,mu-X,SUV,2024,Automatic,Diesel,31585,Good,Metro Manila,1,1175000
Mazda,Mazda3,Sedan,2024,Automatic,Gasoline,17210,Good,Metro Manila,3,885000
Subaru,XV,SUV,2023,CVT,Gasoline,38756,Good,Metro Manila,3,1110000
Toyota,Vios,Sedan,2016,Automatic,Gasoline,109908,Poor,Northern Mindanao,1,240000
Mazda,CX-3,SUV,2017,Automatic,Gasoline,121203,Good,Metro Manila,1,630000
Subaru,Forester,SUV,2017,CVT,Gasoline,45971,Fair,Western Visayas,2,715000
Mitsubishi,Xpander,MPV,2020,Automatic,Gasoline,98950,Fair,Davao Region,2,455000
Suzuki,Swift,Hatchback,2018,CVT,Gasoline,90764,Poor,Central Luzon,4,255000
Toyota,Camry,Sedan,2018,Automatic,Gasoline,119821,Good,Metro Manila,1,1070000
Nissan,Juke,SUV,2017,CVT,Gasoline,181372,Good,Metro Manila,2,360000
Mitsubishi,Montero Sport,SUV,2023,Automatic,Diesel,42637,Good,Davao Region,2,1040000
Isuzu,D-Max,Pickup,2025,Automatic,Diesel,18805,Good,Central Visayas,3,615000
Suzuki,Celerio,Hatchback,2016,Automatic,Gasoline,257184,Fair,Central Luzon,2,145000
Suzuki,Celerio,Hatchback,2016,Manual,Gasoline,100505,Good,Calabarzon,3,215000
Toyota,Hilux,Pickup,2017,Automatic,Diesel,208264,Good,Metro Manila,1,315000
Toyota,Innova,MPV,2019,Manual,Diesel,91868,Poor,Metro Manila,2,405000
Toyota,Corolla Altis,Sedan,2017,Automatic,Gasoline,171383,Good,Northern Mindanao,3,360000
Mitsubishi,Mirage G4,Sedan,2014,Manual,Gasoline,159022,Good,Metro Manila,1,250000
Kia,Seltos,SUV,2023,CVT,Gasoline,51702,Fair,Western Visayas,2,540000
Mazda,BT-50,Pickup,2024,Automatic,Diesel,19901,Poor,Ilocos Region,1,560000
Mazda,Mazda3,Sedan,2021,Automatic,Gasoline,42893,Fair,Central Visayas,2,695000
Chevrolet,Colorado,Pickup,2018,Automatic,Diesel,164561,Good,Northern Mindanao,1,340000
Toyota,Wigo,Hatchback,2022,Automatic,Gasoline,98794,Good,Western Visayas,4,235000
Toyota,Camry,Sedan,2023,Automatic,Gasoline,12251,Good,Calabarzon,2,1425000
Hyundai,Kona,SUV,2022,Automatic,Gasoline,51665,Fair,Metro Manila,2,605000
Hyundai,Creta,SUV,2024,CVT,Gasoline,26816,Good,Metro Manila,2,780000
Toyota,Hilux,Pickup,2019,Manual,Diesel,102274,Fair,Bicol Region,2,365000
Mitsubishi,Strada,Pickup,2025,Automatic,Diesel,10417,Excellent,Northern Mindanao,2,850000
Honda,Brio,Hatchback,2019,Automatic,Gasoline,61630,Poor,Central Visayas,2,225000
Toyota,Hilux,Pickup,2018,Manual,Diesel,202356,Fair,Central Luzon,2,255000
Isuzu,mu-X,SUV,2015,Automatic,Diesel,78671,Good,Metro Manila,3,700000
Toyota,Camry,Sedan,2016,Automatic,Gasoline,180690,Fair,Calabarzon,1,625000
Suzuki,Swift,Hatchback,2016,CVT,Gasoline,159094,Good,Central Visayas,2,295000
